source_relative_path,source_sha256,WJBS,WJBS_source_type,accepted_batch,accepted_tree_sha256
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省促进发展新型墙体材料条例_2019-09-28_有效_ff80818191d62db00191d9959d7e07bd.md,eba2cd7d1b0e75726a76a5bd975d81660c4bf5114109f190f6a553227e6387bb,1.2.156.3005.6-0700360000100120190928000900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省促进散装水泥和预拌混凝土发展条例_2019-09-28_已修改_ff80818191d62db00191d997995d07d1.md,6b09847b2e3d1f5e276177f7b43b8840883110371edb42a1442c273940a92c26,1.2.156.3005.6-0700360000100120190928000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省促进散装水泥和预拌混凝土发展条例_2025-12-01_有效_ff8081819b697249019bc4bbd3573463.md,888dfb56b64552864567549a72565b6a23017b718b8de40e55e93a1bba8f39a8,1.2.156.3005.6-0700360000100120251126002000500,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省促进科技成果转化条例_2020-11-25_有效_ff80818191d62db001920ac73a9f2496.md,373fc1420dae6115cedd71587127f6f5aa87eb6d28f8599040cff40acf9336c9,1.2.156.3005.6-0700360000100120201125001700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省促进革命老区振兴发展条例_2023-07-01_有效_ff80818188321ae101888fb5bf940cd1.md,b7ee29a644ad2402c9bc1f8a24dac514ffc2d3cf8a7adbe32bd3df60ff4ecb35,1.2.156.3005.6-0700360000100120230526000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省保护公民举报权利条例_2010-09-17_有效_4028abcc612777930161286e043f2c49.md,9c94ea1a250b313689e43503e46be982de8549a27069ca2fd2a53a0151d33c07,1.2.156.3005.6-0700360000100120100917000900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省先进制造业促进条例_2024-06-01_有效_ff8081818f19d3bc018f2789e8072440.md,b5fb27a780749fb5471b20eca6787529f2cc17aafec7b286c53206133e71c65c,1.2.156.3005.6-0700360000100120240326000700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省公民义务植树条例_2019-09-28_有效_ff80818191d616940191d999085c0873.md,e5799cd83df719ed7b11369e4fb9e16bb88310146ab7db4d27dbcd5d5a274632,1.2.156.3005.6-0700360000100120190928002900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省公路条例_2025-03-01_有效_ff808181927f1276019556d74576451e.md,157c227633611fdbf78f98ccd3a59d3b09bc0dd89c1b147f653c83a21da5dca8,1.2.156.3005.6-0700360000100120241128002000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省公路路政管理条例_2023-10-01_有效_ff8081818bd27b26018bdc0cdb373adb.md,2f4e04ff1e69b5b64503e799e6f08a1c7db2e99944cfe10ea56b65bc4ed93965,1.2.156.3005.6-0700360000100120230927000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省军事设施保护条例_2025-08-01_有效_ff808181971b86bf0197c4ba9b261739.md,a734c0be0f4e9e966368d9781eed552781c20ef623de8772c3279a75baa435dc,1.2.156.3005.6-0700360000100120250528001600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省军人军属权益保障条例_2022-08-01_有效_ff8081818364d9030183776b45f220c8.md,f7de9bd34dfafc2e82c992b2a3469723154ba3ce66ace21d9f11fda6eaa07f0c,1.2.156.3005.6-0700360000100120220726002900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省军人抚恤优待办法_2019-11-27_有效_ff80818191d60d410191d9d4cdbe0b1f.md,9bb0211d3b8816d7d17cbfc7185f6cba8761ee2e17b32e8dd865a9f0158afb42,1.2.156.3005.6-0700360000100120191127001300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省农业生态环境保护条例_2018-05-31_有效_2c90e5bb6200722a01644f0198ed78bc.md,5be9683ee040dc3f88e9d1bef744d0bfee621c980805608acc5b5692f6dde33d,1.2.156.3005.6-0700360000100120180531003200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省农田水利条例_2014-07-25_有效_4028abcc61277793016127fd08e63e0b.md,61eafc9982ba9b09f4306f708aae4d8a494dc43aceb072ef18127903a7006aad,1.2.156.3005.6-0700360000100120140725001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省出版监督管理条例_2005-05-27_有效_4028abcc612777930161280d4bd24dc0.md,179493c2add4958f1d420d26491cfd808949ec6f9538b075fa8bd51b1c5697e9,1.2.156.3005.6-0700360000100120050527001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省动物防疫条例_2025-01-01_有效_ff80818194a5cf29019556dd867c3395.md,22c3b25a384308139c28886b569973d1f6761282bc3e23013a02ce167f09e09f,1.2.156.3005.6-0700360000100120241128000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省劳动保障监察条例_2021-07-28_有效_ff80818191d60d4101920ad7b1493c06.md,45108645e7413439160e3591c58c6584c3e378839a9cab1bb017c93a6a5cda08,1.2.156.3005.6-0700360000100120210728000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省反不正当竞争条例_2011-12-01_有效_4028abcc612777930161285640c6159a.md,eea8cf55848ac81e58bf7eafbd950e65d28fafa1b213c5c976b2369c8507d5f8,1.2.156.3005.6-0700360000100120111201000600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省发展个体私营经济条例_2010-11-26_有效_4028abcc612777930161286e5dd32c9c.md,1ee885d6bf08ce42c2a65ba1c011057c46b07b38a497d233dac5914c2ae61505,1.2.156.3005.6-0700360000100120101126000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省各级人民代表大会代表选举实施细则_2020-11-25_有效_ff808081777d0c940177dd48acb6623a.md,7c08c5c86facc0c715e34a48300e3ca72e53391c6a8ea2d28a779678416a8b0c,1.2.156.3005.6-0700360000100120201125002500100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省商品交易市场管理条例_2010-09-17_有效_4028abcc612777930161286de72c2c2d.md,987cfe7986ceb6c9a32846fd8cf2cf781b9194313ab1d1e160eb46d0e9d74b12,1.2.156.3005.6-0700360000100120100917002500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省国防教育条例_2005-09-23_有效_4028abcc612777930161285dea0b1d22.md,31c030aab03fbefef8a76dac67d5e8f5fc4b874c3268036a66f9b5032cce9cd7,1.2.156.3005.6-0700360000100120050923000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省地质灾害防治条例_2020-11-25_有效_ff80818191d6169401920ac7648c0cba.md,5e85570da652d30ceba0ce8b32c36fda593256899fcbc8e8399542cee287fe75,1.2.156.3005.6-0700360000100120201125000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省城乡规划条例_2011-12-01_有效_4028abcc6127779301612874b4a3329d.md,5250acd26f94daca3b169b8000d20901715d11c4179159110cfba7e0cb737047,1.2.156.3005.6-0700360000100120111201001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省城市和镇控制性详细规划管理条例_2007-12-14_有效_4028abcc612777930161280637b847e9.md,fafef55efb9e6714e03317a9f364738d94522129189559b1fa9153a169df1eaa,1.2.156.3005.6-0700360000100120071214003200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省城市国有土地使用权出让和划拨管理条例_2010-11-26_有效_4028abcc612777930161286f1f962d4f.md,49aa54788851733d7004dd4da84bd11ef4ce5c124eccf93566c0c2e693900332,1.2.156.3005.6-0700360000100120101126001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省大气污染防治条例_2024-06-01_有效_ff808181905e6917019072bfd0753c9b.md,7f55edf169266086c48ef8fdc6638205d5e93d0ca3b157f64b2ea0e08d80dedd,1.2.156.3005.6-0700360000100120240530002900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省安全生产条例_2023-09-01_有效_ff8081818a1cb546018a4e9a020d595d.md,1c3c69b780364aea74cb18e4fa7305bce6786b8bf173a5ed68fa1b7c273eac7e,1.2.156.3005.6-0700360000100120230726002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省宗教事务条例_2014-05-29_有效_4028abcc61277793016128630f71221b.md,7a489580f127280efd87fe145549d4f4d7369b18ccae38d0c973e57e09827bff,1.2.156.3005.6-0700360000100120140529002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国会计法办法_2018-07-27_有效_ff8080816eb1afb8016ebb7bc22312a4.md,c95274b018458e9c10f5e0fca1c428c4a0726e183bfd63baa802d9e9e29e797a,1.2.156.3005.6-0700360000100120180727002700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国全国人民代表大会和地方各级人民代表大会代表法办法_2016-04-01_有效_4028abcc612777930161285fef6c1f17.md,7d3507d8d10068db11c8425574a6373f8c55ccafd64a9d7e087759b571757cc7,1.2.156.3005.6-0700360000100120160401001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国农业技术推广法办法_2010-11-26_有效_4028abcc612777930161285fba701ee6.md,c75dae09ffe9d0ffad9339b0e45049a52b7d716d00d8959393b0e27d8ae7b689,1.2.156.3005.6-0700360000100120101126001300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国台湾同胞投资保护法办法_2025-10-01_有效_ff80818199e72d6e0199eaad349206ba.md,ea97a95428023cc057e1e403685850bb28409b49a5dba194af3f2890b809007e,1.2.156.3005.6-0700360000100120250729001700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国各级人民代表大会常务委员会监督法办法_2008-08-01_已修改_4028abcc61277793016127ee03802dc7.md,4185304a78db637f944731b5d02b11e63322833eabb4ed43aeb094937a34638e,1.2.156.3005.6-0700360000100120080801000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国各级人民代表大会常务委员会监督法办法_2026-03-01_有效_ff8081819b697220019b738836e20dff.md,9a451926453ec8bf04864914cf4eab8870fc11a94515309bc5269acc2cc0b196,1.2.156.3005.6-0700360000100120251126000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国国家通用语言文字法办法_2022-08-01_有效_ff8081818364d9f60183776d415920a4.md,7b9d22629b10308f3f257e33a544e033f01d92fe2d70e58708346e86b2faed06,1.2.156.3005.6-0700360000100120220726002000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国土地管理法办法_2022-06-01_有效_ff808181864a5e45018652a99f573a3a.md,db46d20c8ea2cc4150ff4d086688dd318fd16985db92f1a38137c4913984a5d7,1.2.156.3005.6-0700360000100120220329002100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国城市居民委员会组织法办法_2019-09-28_有效_ff80818191d62db00191d9a506900884.md,2ae4aa5104519b107aef4b187d5c8be99a05fe47b990a5fa1c1b39e7afbdb95b,1.2.156.3005.6-0700360000100120190928001300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国妇女权益保障法办法_2024-11-01_有效_ff80818194a5cf2901953c5428fb6886.md,7f2db7e31a47152d1e6066ee7feda6b34f1e8d7d155af2b670a1a2096abaf38e,1.2.156.3005.6-0700360000100120240926000700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国工会法办法_2010-09-17_有效_4028abcc612777930161286c599e2ac3.md,19dddb11e5dfd978a1d0904db74d0140c2f83a3c005bc50d8b479d89e4bcd428,1.2.156.3005.6-0700360000100120100917001000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国归侨侨眷权益保护法办法_2010-09-17_有效_4028abcc6127779301612866ff2525c2.md,b46bbcd1a35785b4a15dd586abd97c30887408f1716dc14f2386cb99b3485ccc,1.2.156.3005.6-0700360000100120100917000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国慈善法办法_2019-07-01_有效_2c90e5b96a292396016afbfc859d148f.md,5db199f401fcc61537de8fa12e81575f4bbd8eaedc7d869e33f299ad0eec4d50,1.2.156.3005.6-0700360000100120190328001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国招标投标法办法_2018-05-31_有效_2c90e5ba6200715a01644f2ec1bb78dd.md,3b8ba0f676d8fc61e99a24fd6efe9bf9b3c99d00b0b64dacf2b830c28d257f7a,1.2.156.3005.6-0700360000100120180531001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国教师法办法_2004-03-31_有效_4028abcc612777930161285ebfae1df2.md,11131f265331d237ed3d03c319f994484934896046175213e116245fc66d4dfb,1.2.156.3005.6-0700360000100120040331002400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国村民委员会组织法办法_2019-09-28_有效_ff80818191d62db00191d9a6847908a2.md,4b490fc8125ccf46a2ccb4d4e58da6597b1ea50bf076fcda1287d3d7afde2b36,1.2.156.3005.6-0700360000100120190928002700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国气象法办法_2024-06-01_有效_ff808181907350630190774b5c2b0c7b.md,7d3a70ef592cb511f70ccbd605c4a201c18dc6c36760837187029f5e738115c5,1.2.156.3005.6-0700360000100120240530002600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国消费者权益保护法办法_2020-11-25_有效_ff80818191d6169401920ac946c00cd2.md,ea9dae732392fc986bdf4514a84b8f1babc2bd31412baccfd2165ae4e6ace261,1.2.156.3005.6-0700360000100120201125002000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省实施中华人民共和国矿山安全法办法_2010-09-17_有效_4028abcc61277793016128689441273b.md,ea9e275bb8bc9a4cb89c5e0c34e58a0243281a07d6ad13a12ab58525d4ed4819,1.2.156.3005.6-0700360000100120100917001100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
